seed_frame,path_kind,direction,source_frame,destination_frame,object_type,status,reasons,best_score,best_offset_m,second_score,second_offset_m,second_ratio,node_support_fraction,p0_dx_px,p0_dy_px,pair_separation_m
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,180,179,SAR_BOUNDARY_FAR,SUPPORTED,,0.02293582260608673,-0.029999464750289917,-0.012775756418704987,0.280001163482666,-0.5570219406612669,0.8076923076923077,3.235919237136841,-0.19818882644176483,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,179,178,SAR_BOUNDARY_FAR,SUPPORTED,,0.015575207769870758,-0.00999942421913147,-0.016628384590148926,0.26000112295150757,-1.0676187975042921,0.6153846153846154,3.3239188194274902,-0.15598765015602112,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,178,177,SAR_BOUNDARY_FAR,SUPPORTED,,0.018512554466724396,0.04000067710876465,-0.022196710109710693,0.25000113248825073,-1.1990084971584243,0.6923076923076923,3.336590528488159,-0.1602877527475357,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,177,176,SAR_BOUNDARY_FAR,SUPPORTED,,0.0245366171002388,-0.019999444484710693,,,,0.6538461538461539,3.2594475746154785,-0.12538447976112366,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,176,175,SAR_BOUNDARY_FAR,SUPPORTED,,0.016789212822914124,0.05000069737434387,-0.014395684003829956,0.280001163482666,-0.8574365073377681,0.6153846153846154,3.236722230911255,-0.10462863743305206,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,175,174,SAR_BOUNDARY_FAR,SUPPORTED,,0.019569553434848785,-0.03999948501586914,-0.017505362629890442,0.22000104188919067,-0.894520290826744,0.6923076923076923,3.3372802734375,-0.17146266996860504,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,174,173,SAR_BOUNDARY_FAR,SUPPORTED,,0.013097435235977173,-0.019999444484710693,-0.012561261653900146,0.2700011134147644,-0.9590627040778016,0.6153846153846154,3.251570701599121,-0.16414831578731537,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,173,172,SAR_BOUNDARY_FAR,SUPPORTED,,0.018206194043159485,0.05000069737434387,-0.026018694043159485,-0.25999993085861206,-1.429112201126701,0.6153846153846154,3.2922003269195557,-0.18949507176876068,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,172,171,SAR_BOUNDARY_FAR,SUPPORTED,,0.019018083810806274,0.05000069737434387,-0.008670352399349213,0.280001163482666,-0.45590042012658644,0.6923076923076923,3.3201260566711426,-0.17663076519966125,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,171,170,SAR_BOUNDARY_FAR,SUPPORTED,,0.0119408518075943,-0.03999948501586914,-0.010110288858413696,0.18000096082687378,-0.8466974568751974,0.6538461538461539,3.294729471206665,-0.12851226329803467,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,170,169,SAR_BOUNDARY_FAR,SUPPORTED,,0.011757053434848785,5.960464477539062e-07,-0.006479792296886444,0.21000105142593384,-0.5511408392242103,0.6153846153846154,3.2799627780914307,-0.14552730321884155,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,169,168,SAR_BOUNDARY_FAR,SUPPORTED,,0.019163623452186584,5.960464477539062e-07,-0.007605694234371185,0.24000108242034912,-0.3968818450929941,0.7692307692307693,3.248532772064209,-0.12524054944515228,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,168,167,SAR_BOUNDARY_FAR,SUPPORTED,,0.013028502464294434,-0.00999942421913147,-0.012224264442920685,0.26000112295150757,-0.9382708777483965,0.6153846153846154,3.216728448867798,-0.15804928541183472,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,167,166,SAR_BOUNDARY_FAR,SUPPORTED,,0.009175851941108704,0.08000075817108154,-0.006288297474384308,0.280001163482666,-0.6853093875907181,0.5384615384615384,3.1718404293060303,-0.18081210553646088,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,166,165,SAR_BOUNDARY_FAR,PROPAGATION_AMBIGUOUS,BOUNDARY_RESPONSE_TOO_WEAK,0.002428002655506134,-0.05999952554702759,-0.003576904535293579,0.21000105142593384,-1.4731880655822218,0.5,3.263113498687744,-0.14683854579925537,
264,PAIR_SAFE_FROZEN,F264_FORWARD_PAIR_SAFE,264,265,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03218059986829758,-0.019999444484710693,,,,0.8846153846153846,3.3895938396453857,-0.03708164021372795,2.0276052875330874
264,PAIR_SAFE_FROZEN,F264_FORWARD_PAIR_SAFE,264,265,SAR_BOUNDARY_FAR,SUPPORTED,,0.005641087889671326,0.030000656843185425,0.00023361295461654663,0.26000112295150757,0.041412748601964776,0.5384615384615384,3.3895938396453857,-0.03708164021372795,2.0276052875330874
264,PAIR_SAFE_FROZEN,F264_FORWARD_PAIR_SAFE,265,266,SAR_BOUNDARY_NEAR,SUPPORTED,,0.027948811650276184,-0.019999444484710693,-0.024590224027633667,0.2300010323524475,-0.8798307539988259,0.8846153846153846,3.374127149581909,-0.051388826221227646,2.087605409126563
264,PAIR_SAFE_FROZEN,F264_FORWARD_PAIR_SAFE,265,266,SAR_BOUNDARY_FAR,SUPPORTED,,0.00853247195482254,0.04000067710876465,,,,0.5769230769230769,3.374127149581909,-0.051388826221227646,2.087605409126563
264,PAIR_SAFE_FROZEN,F264_FORWARD_PAIR_SAFE,266,267,SAR_BOUNDARY_NEAR,SUPPORTED,,0.022403500974178314,0.0200006365776062,,,,0.8461538461538461,3.406799793243408,0.0048013110645115376,2.087605409126563
264,PAIR_SAFE_FROZEN,F264_FORWARD_PAIR_SAFE,266,267,SAR_BOUNDARY_FAR,SUPPORTED,,0.00885416567325592,0.0200006365776062,-0.00119868665933609,0.26000112295150757,-0.1353810967143672,0.5769230769230769,3.406799793243408,0.0048013110645115376,2.087605409126563
264,PAIR_SAFE_FROZEN,F264_FORWARD_PAIR_SAFE,267,268,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02375919371843338,0.010000616312026978,-0.0059206485748291016,-0.24999991059303284,-0.2491940023299534,0.7307692307692307,3.291834592819214,0.04475526511669159,2.0376053077986667
264,PAIR_SAFE_FROZEN,F264_FORWARD_PAIR_SAFE,267,268,SAR_BOUNDARY_FAR,SUPPORTED,,0.006188720464706421,-0.03999948501586914,-0.003833487629890442,0.22000104188919067,-0.6194313754761411,0.5769230769230769,3.291834592819214,0.04475526511669159,2.0376053077986667
264,PAIR_SAFE_FROZEN,F264_FORWARD_PAIR_SAFE,268,269,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03543198108673096,-0.00999942421913147,-0.040219053626060486,0.190000981092453,-1.1351059803179409,0.8846153846153846,3.3890910148620605,0.032095156610012054,2.0776053888609836
264,PAIR_SAFE_FROZEN,F264_FORWARD_PAIR_SAFE,268,269,SAR_BOUNDARY_FAR,SUPPORTED,,0.005706191062927246,0.030000656843185425,-0.00501684844493866,0.24000108242034912,-0.8791939122986608,0.5384615384615384,3.3890910148620605,0.032095156610012054,2.0776053888609836
264,PAIR_SAFE_FROZEN,F264_FORWARD_PAIR_SAFE,269,270,SAR_BOUNDARY_NEAR,PROPAGATION_AMBIGUOUS,SAR_BOUNDARY_FAR:BOUNDARY_RESPONSE_TOO_WEAK,0.028220750391483307,5.960464477539062e-07,-0.005545340478420258,-0.2799999713897705,-0.19649868984680777,0.8461538461538461,3.434288263320923,0.06435936689376831,2.147605530720038
264,PAIR_SAFE_FROZEN,F264_FORWARD_PAIR_SAFE,269,270,SAR_BOUNDARY_FAR,PROPAGATION_AMBIGUOUS,SAR_BOUNDARY_FAR:BOUNDARY_RESPONSE_TOO_WEAK,0.0019914284348487854,0.07000073790550232,-0.02162224054336548,0.2900012135505676,-10.857653815215969,0.5,3.434288263320923,0.06435936689376831,2.147605530720038
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,FORWARD,264,265,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03218059986829758,-0.019999444484710693,,,,0.8846153846153846,3.3895938396453857,-0.03708164021372795,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,FORWARD,265,266,SAR_BOUNDARY_NEAR,SUPPORTED,,0.027948811650276184,-0.019999444484710693,-0.024590224027633667,0.2300010323524475,-0.8798307539988259,0.8846153846153846,3.374127149581909,-0.051388826221227646,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,FORWARD,266,267,SAR_BOUNDARY_NEAR,SUPPORTED,,0.022403500974178314,0.0200006365776062,,,,0.8461538461538461,3.406799793243408,0.0048013110645115376,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,FORWARD,267,268,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02375919371843338,0.010000616312026978,-0.0059206485748291016,-0.24999991059303284,-0.2491940023299534,0.7307692307692307,3.291834592819214,0.04475526511669159,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,FORWARD,268,269,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03543198108673096,-0.00999942421913147,-0.040219053626060486,0.190000981092453,-1.1351059803179409,0.8846153846153846,3.3890910148620605,0.032095156610012054,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,FORWARD,269,270,SAR_BOUNDARY_NEAR,SUPPORTED,,0.028220750391483307,5.960464477539062e-07,-0.005545340478420258,-0.2799999713897705,-0.19649868984680777,0.8461538461538461,3.434288263320923,0.06435936689376831,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,FORWARD,270,271,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03403797745704651,0.0200006365776062,-0.04006587713956833,0.20000100135803223,-1.1770933566816242,0.8461538461538461,3.4278676509857178,-0.0038430180866271257,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,FORWARD,271,272,SAR_BOUNDARY_NEAR,SUPPORTED,,0.039188869297504425,-0.00999942421913147,-0.01431141048669815,0.280001163482666,-0.36519069682904864,1.0,3.4174253940582275,0.004256404470652342,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,FORWARD,272,273,SAR_BOUNDARY_NEAR,SUPPORTED,,0.0393076092004776,5.960464477539062e-07,-0.025727637112140656,-0.21999984979629517,-0.6545205275885376,0.9615384615384616,3.40218186378479,0.03375372663140297,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,FORWARD,273,274,SAR_BOUNDARY_NEAR,SUPPORTED,,0.04512868821620941,5.960464477539062e-07,-0.005204513669013977,-0.2799999713897705,-0.11532605698794962,0.8846153846153846,3.4289941787719727,0.0010626567527651787,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,FORWARD,274,275,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02952282875776291,-0.019999444484710693,-0.01951976865530014,0.26000112295150757,-0.6611754183673032,0.8461538461538461,3.387573719024658,0.025827081874012947,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,FORWARD,275,276,SAR_BOUNDARY_NEAR,SUPPORTED,,0.051516540348529816,0.0200006365776062,-0.0012829378247261047,-0.25999993085861206,-0.024903415797072587,1.0,3.3898239135742188,0.06435471773147583,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,FORWARD,276,277,SAR_BOUNDARY_NEAR,SUPPORTED,,0.031755514442920685,0.010000616312026978,-0.005307890474796295,-0.2699999511241913,-0.16714862183502094,0.9615384615384616,3.388350009918213,0.028554899618029594,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,FORWARD,277,278,SAR_BOUNDARY_NEAR,SUPPORTED,,0.033356308937072754,-0.019999444484710693,-0.04281938821077347,0.190000981092453,-1.2836968350291087,0.9230769230769231,3.3571012020111084,-0.06962589174509048,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,FORWARD,278,279,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03309973329305649,0.0200006365776062,-0.007659323513507843,-0.25999993085861206,-0.23140136646099746,0.8461538461538461,3.3921241760253906,-0.023045893758535385,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,FORWARD,279,280,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03641621768474579,-0.019999444484710693,-0.009122245013713837,-0.2699999511241913,-0.2504995189968619,0.7307692307692307,3.351917028427124,0.007710361387580633,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,FORWARD,280,281,SAR_BOUNDARY_NEAR,SUPPORTED,,0.05064723640680313,0.010000616312026978,-0.05947842448949814,0.20000100135803223,-1.174366632993795,0.9230769230769231,3.367656707763672,0.023570194840431213,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,FORWARD,281,282,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03583027422428131,0.010000616312026978,-0.0033241435885429382,-0.28999999165534973,-0.09277471804249397,0.9615384615384616,3.3516006469726562,-0.015025845728814602,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,FORWARD,282,283,SAR_BOUNDARY_NEAR,PROPAGATION_AMBIGUOUS,P0_UNAVAILABLE,,,,,,0.0,,,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,FORWARD,264,265,SAR_BOUNDARY_FAR,SUPPORTED,,0.005641087889671326,0.030000656843185425,0.00023361295461654663,0.26000112295150757,0.041412748601964776,0.5384615384615384,3.3895938396453857,-0.03708164021372795,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,FORWARD,265,266,SAR_BOUNDARY_FAR,SUPPORTED,,0.00853247195482254,0.04000067710876465,,,,0.5769230769230769,3.374127149581909,-0.051388826221227646,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,FORWARD,266,267,SAR_BOUNDARY_FAR,SUPPORTED,,0.00885416567325592,0.0200006365776062,-0.00119868665933609,0.26000112295150757,-0.1353810967143672,0.5769230769230769,3.406799793243408,0.0048013110645115376,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,FORWARD,267,268,SAR_BOUNDARY_FAR,SUPPORTED,,0.006188720464706421,-0.03999948501586914,-0.003833487629890442,0.22000104188919067,-0.6194313754761411,0.5769230769230769,3.291834592819214,0.04475526511669159,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,FORWARD,268,269,SAR_BOUNDARY_FAR,SUPPORTED,,0.005706191062927246,0.030000656843185425,-0.00501684844493866,0.24000108242034912,-0.8791939122986608,0.5384615384615384,3.3890910148620605,0.032095156610012054,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,FORWARD,269,270,SAR_BOUNDARY_FAR,PROPAGATION_AMBIGUOUS,BOUNDARY_RESPONSE_TOO_WEAK,0.0019914284348487854,0.07000073790550232,-0.02162224054336548,0.2900012135505676,-10.857653815215969,0.5,3.434288263320923,0.06435936689376831,
