run_id,source_frame_index,destination_frame_index,frame_separation,active_raw_fragment_count,positive_count,negative_count,deformation_count,no_resolved_count,simultaneous_opposite_coherent_directions,future_window_eligible,reference_used
R18ZF,8,16,8,1,1,0,0,0,False,False,False
R18ZF,9,10,1,4,4,0,0,0,False,False,False
R18ZF,10,11,1,1,1,0,0,0,False,False,False
R18ZF,10,12,2,2,2,0,0,0,False,False,False
R18ZF,10,16,6,1,1,0,0,0,False,False,False
R18ZF,10,22,12,1,1,0,0,0,False,False,False
R18ZF,11,12,1,1,1,0,0,0,False,False,False
R18ZF,12,13,1,3,3,0,0,0,False,False,False
R18ZF,13,14,1,2,2,0,0,0,False,False,False
R18ZF,14,15,1,2,2,0,0,0,False,False,False
R18ZF,15,16,1,1,1,0,0,0,False,False,False
R18ZF,15,19,4,1,1,0,0,0,False,False,False
R18ZF,16,17,1,2,2,0,0,0,False,False,False
R18ZF,17,18,1,1,1,0,0,0,False,False,False
R18ZF,18,19,1,1,1,0,0,0,False,False,False
R18ZF,19,20,1,3,3,0,0,0,False,False,False
R18ZF,19,21,2,1,1,0,0,0,False,False,False
R18ZF,20,21,1,4,4,0,0,0,False,False,False
R18ZF,20,29,9,1,1,0,0,0,False,False,False
R18ZF,21,22,1,4,4,0,0,0,False,False,False
R18ZF,22,23,1,5,5,0,0,0,False,False,False
R18ZF,23,24,1,5,5,0,0,0,False,False,False
R18ZF,24,25,1,4,4,0,0,0,False,False,False
R18ZF,25,26,1,4,4,0,0,0,False,False,False
R18ZF,26,27,1,6,6,0,0,0,False,False,False
R18ZF,27,28,1,6,6,0,0,0,False,False,False
R18ZF,28,29,1,4,4,0,0,0,False,False,False
R18ZF,28,30,2,1,1,0,0,0,False,False,False
R18ZF,29,30,1,5,5,0,0,0,False,False,False
R18ZF,30,31,1,6,6,0,0,0,False,False,False
R18ZF,31,32,1,5,5,0,0,0,False,False,False
R18ZF,31,33,2,1,1,0,0,0,False,False,False
R18ZF,32,33,1,5,5,0,0,0,False,False,False
R18ZF,33,34,1,5,5,0,0,0,False,False,False
R18ZF,33,38,5,1,1,0,0,0,False,False,False
R18ZF,34,35,1,5,5,0,0,0,False,False,False
R18ZF,35,36,1,2,2,0,0,0,False,False,False
R18ZF,35,37,2,1,1,0,0,0,False,False,False
R18ZF,36,37,1,1,1,0,0,0,False,False,False
R18ZF,36,60,24,1,1,0,0,0,False,False,False
R18ZF,37,38,1,2,2,0,0,0,False,False,False
R18ZF,37,40,3,1,1,0,0,0,False,False,False
R18ZF,38,39,1,3,3,0,0,0,False,False,False
R18ZF,39,40,1,2,2,0,0,0,False,False,False
R18ZF,39,62,23,1,1,0,0,0,False,False,False
R18ZF,40,41,1,3,3,0,0,0,False,False,False
R18ZF,41,42,1,4,4,0,0,0,False,False,False
R18ZF,42,43,1,4,4,0,0,0,False,False,False
R18ZF,43,44,1,4,4,0,0,0,False,False,False
R18ZF,44,45,1,4,4,0,0,0,False,False,False
R18ZF,45,46,1,5,5,0,0,0,False,False,False
R18ZF,46,47,1,5,5,0,0,0,False,False,False
R18ZF,47,48,1,5,5,0,0,0,False,False,False
R18ZF,48,49,1,5,5,0,0,0,False,False,False
R18ZF,49,50,1,5,5,0,0,0,False,False,False
R18ZF,50,51,1,5,5,0,0,0,False,False,False
R18ZF,51,52,1,5,5,0,0,0,False,False,False
R18ZF,52,53,1,5,5,0,0,0,False,False,False
R18ZF,53,54,1,5,5,0,0,0,False,False,False
R18ZF,54,55,1,4,4,0,0,0,False,False,False
R18ZF,54,63,9,1,1,0,0,0,False,False,False
R18ZF,55,56,1,4,4,0,0,0,False,False,False
R18ZF,56,57,1,5,5,0,0,0,False,False,False
R18ZF,57,58,1,6,6,0,0,0,False,False,False
R18ZF,58,59,1,6,6,0,0,0,False,False,False
R18ZF,59,60,1,6,6,0,0,0,False,False,False
R18ZF,60,61,1,6,6,0,0,0,False,False,False
R18ZF,61,62,1,3,3,0,0,0,False,False,False
R18ZF,61,63,2,1,1,0,0,0,False,False,False
R18ZF,61,64,3,1,1,0,0,0,False,False,False
R18ZF,62,63,1,3,3,0,0,0,False,False,False
R18ZF,63,64,1,3,3,0,0,0,False,False,False
R18ZF,63,68,5,1,1,0,0,0,False,False,False
R18ZF,63,93,30,1,1,0,0,0,False,False,False
R18ZF,64,65,1,4,4,0,0,0,False,False,False
R18ZF,65,66,1,3,3,0,0,0,False,False,False
R18ZF,66,67,1,3,3,0,0,0,False,False,False
R18ZF,67,68,1,3,3,0,0,0,False,False,False
R18ZF,68,69,1,3,3,0,0,0,False,False,False
R18ZF,69,70,1,4,4,0,0,0,False,False,False
R18ZF,70,71,1,3,3,0,0,0,False,False,False
R18ZF,70,73,3,1,1,0,0,0,False,False,False
R18ZF,71,72,1,3,3,0,0,0,False,False,False
R18ZF,72,73,1,2,2,0,0,0,False,False,False
R18ZF,72,75,3,1,1,0,0,0,False,False,False
R18ZF,73,74,1,2,2,0,0,0,False,False,False
R18ZF,74,75,1,3,3,0,0,0,False,False,False
R18ZF,75,76,1,2,2,0,0,0,False,False,False
R18ZF,75,77,2,1,1,0,0,0,False,False,False
R18ZF,75,78,3,1,1,0,0,0,False,False,False
R18ZF,76,77,1,2,2,0,0,0,False,False,False
R18ZF,77,78,1,1,1,0,0,0,False,False,False
R18ZF,77,79,2,1,1,0,0,0,False,False,False
R18ZF,77,81,4,1,1,0,0,0,False,False,False
R18ZF,78,79,1,2,2,0,0,0,False,False,False
R18ZF,79,80,1,3,3,0,0,0,False,False,False
R18ZF,80,81,1,1,1,0,0,0,False,False,False
R18ZF,80,82,2,3,3,0,0,0,False,False,False
R18ZF,81,82,1,1,1,0,0,0,False,False,False
R18ZF,81,83,2,1,1,0,0,0,False,False,False
R18ZF,82,83,1,4,4,0,0,0,False,False,False
R18ZF,82,87,5,1,1,0,0,0,False,False,False
R18ZF,83,84,1,3,3,0,0,0,False,False,False
R18ZF,84,85,1,3,3,0,0,0,False,False,False
R18ZF,85,86,1,2,2,0,0,0,False,False,False
R18ZF,86,87,1,1,1,0,0,0,False,False,False
R18ZF,87,88,1,3,2,0,1,0,False,False,False
R18ZF,88,89,1,5,5,0,0,0,False,False,False
R18ZF,89,90,1,4,4,0,0,0,False,False,False
R18ZF,89,91,2,1,1,0,0,0,False,False,False
R18ZF,90,91,1,2,2,0,0,0,False,False,False
R18ZF,90,92,2,1,1,0,0,0,False,False,False
R18ZF,91,92,1,1,1,0,0,0,False,False,False
R18ZF,91,93,2,1,1,0,0,0,False,False,False
R18ZF,91,105,14,1,1,0,0,0,False,False,False
R18ZF,92,93,1,1,1,0,0,0,False,False,False
R18ZF,93,94,1,3,3,0,0,0,False,False,False
R18ZF,94,95,1,2,2,0,0,0,False,False,False
R18ZF,94,101,7,1,1,0,0,0,False,False,False
R18ZF,95,96,1,2,1,0,1,0,False,False,False
R18ZF,95,98,3,1,1,0,0,0,False,False,False
R18ZF,96,97,1,2,2,0,0,0,False,False,False
R18ZF,97,98,1,3,3,0,0,0,False,False,False
R18ZF,98,99,1,4,3,0,1,0,False,False,False
R18ZF,99,100,1,3,2,1,0,0,True,True,False
R18ZF,100,101,1,3,2,0,1,0,False,False,False
R18ZF,101,102,1,5,3,2,0,0,True,True,False
R18ZF,102,103,1,4,3,0,1,0,False,False,False
R18ZF,102,104,2,1,1,0,0,0,False,False,False
R18ZF,103,104,1,3,2,0,1,0,False,False,False
R18ZF,103,105,2,1,1,0,0,0,False,False,False
R18ZF,104,105,1,4,3,0,1,0,False,False,False
R18ZF,105,106,1,4,2,1,1,0,True,True,False
R18ZF,105,107,2,1,1,0,0,0,False,False,False
R18ZF,105,129,24,1,1,0,0,0,False,False,False
R18ZF,106,107,1,4,4,0,0,0,False,False,False
R18ZF,107,108,1,5,4,0,1,0,False,False,False
R18ZF,108,109,1,5,5,0,0,0,False,False,False
R18ZF,109,110,1,5,5,0,0,0,False,False,False
R18ZF,110,111,1,4,3,0,1,0,False,False,False
R18ZF,111,112,1,4,2,2,0,0,True,True,False
R18ZF,112,113,1,4,2,1,1,0,True,True,False
R18ZF,113,114,1,4,1,1,2,0,True,True,False
R18ZF,114,115,1,5,5,0,0,0,False,False,False
R18ZF,115,116,1,5,3,2,0,0,True,True,False
R18ZF,116,117,1,5,3,1,1,0,True,True,False
R18ZF,117,118,1,5,3,0,2,0,False,False,False
R18ZF,118,119,1,5,3,0,2,0,False,False,False
R18ZF,119,120,1,5,4,1,0,0,True,True,False
R18ZF,120,121,1,6,5,0,1,0,False,False,False
R18ZF,121,122,1,6,5,0,1,0,False,False,False
R18ZF,122,123,1,5,4,1,0,0,True,True,False
R18ZF,122,124,2,1,1,0,0,0,False,False,False
R18ZF,123,124,1,5,3,1,1,0,True,True,False
R18ZF,124,125,1,6,5,0,1,0,False,False,False
R18ZF,125,126,1,6,5,0,1,0,False,False,False
R18ZF,126,127,1,6,5,1,0,0,True,True,False
R18ZF,127,128,1,6,3,2,1,0,True,True,False
R18ZF,128,129,1,6,3,1,2,0,True,True,False
R18ZF,129,130,1,7,4,2,1,0,True,True,False
R18ZF,130,131,1,6,4,2,0,0,True,True,False
R18ZF,130,132,2,1,1,0,0,0,False,False,False
R18ZF,131,132,1,6,3,2,1,0,True,True,False
R18ZF,132,133,1,7,4,3,0,0,True,True,False
R18ZF,133,134,1,7,4,3,0,0,True,True,False
R18ZF,134,135,1,7,3,3,1,0,True,True,False
R18ZF,135,136,1,7,4,3,0,0,True,True,False
R18ZF,136,137,1,7,4,2,1,0,True,True,False
R18ZF,137,138,1,7,4,3,0,0,True,True,False
R18ZF,138,139,1,7,5,1,1,0,True,True,False
R18ZF,139,140,1,7,5,1,1,0,True,True,False
R18ZF,140,141,1,7,6,1,0,0,True,True,False
R18ZF,141,142,1,7,4,2,1,0,True,True,False
R18ZF,142,143,1,7,5,2,0,0,True,True,False
R18ZF,143,144,1,7,4,1,2,0,True,True,False
R18ZF,144,145,1,7,4,3,0,0,True,True,False
R18ZF,145,146,1,7,4,3,0,0,True,True,False
R18ZF,146,147,1,7,4,2,1,0,True,True,False
R18ZF,147,148,1,7,4,3,0,0,True,True,False
R18ZF,148,149,1,7,3,1,3,0,True,True,False
R18ZF,149,150,1,7,4,3,0,0,True,True,False
R18ZF,150,151,1,7,4,2,1,0,True,True,False
R18ZF,151,152,1,7,4,3,0,0,True,True,False
R18ZF,152,153,1,7,4,1,2,0,True,True,False
R18ZF,153,154,1,7,4,2,1,0,True,True,False
R18ZF,154,155,1,7,3,3,1,0,True,True,False
R18ZF,155,156,1,7,4,2,1,0,True,True,False
R18ZF,156,157,1,7,4,2,1,0,True,True,False
R18ZF,157,158,1,7,2,4,1,0,True,True,False
R18ZF,158,159,1,7,3,2,2,0,True,True,False
R18ZF,159,160,1,7,4,2,1,0,True,True,False
R18ZF,160,161,1,7,1,3,3,0,True,True,False
R18ZF,161,162,1,7,3,2,2,0,True,True,False
R18ZF,162,163,1,7,2,4,1,0,True,True,False
R18ZF,163,164,1,6,2,3,1,0,True,True,False
R18ZF,163,165,2,1,0,1,0,0,False,False,False
R18ZF,164,165,1,6,4,2,0,0,True,True,False
R18ZF,165,166,1,6,3,2,1,0,True,True,False
R18ZF,165,167,2,1,1,0,0,0,False,False,False
R18ZF,166,167,1,6,2,2,2,0,True,True,False
R18ZF,167,168,1,7,4,2,1,0,True,True,False
R18ZF,168,169,1,7,4,3,0,0,True,True,False
R18ZF,169,170,1,7,3,1,3,0,True,True,False
R18ZF,170,171,1,5,0,3,2,0,False,False,False
R18ZF,170,172,2,1,1,0,0,0,False,False,False
R18ZF,170,174,4,1,1,0,0,0,False,False,False
R18ZF,171,172,1,5,0,3,2,0,False,False,False
R18ZF,172,173,1,6,2,3,1,0,True,True,False
R18ZF,173,174,1,6,3,2,1,0,True,True,False
R18ZF,173,177,4,1,1,0,0,0,False,False,False
R18ZF,174,175,1,6,2,2,2,0,True,True,False
R18ZF,174,182,8,1,1,0,0,0,False,False,False
R18ZF,175,176,1,6,0,4,2,0,False,False,False
R18ZF,176,177,1,5,3,1,1,0,True,True,False
R18ZF,177,178,1,6,3,2,1,0,True,True,False
R18ZF,178,179,1,6,2,4,0,0,True,True,False
R18ZF,179,180,1,6,4,1,1,0,True,True,False
R18ZF,180,181,1,6,2,2,2,0,True,True,False
R18ZF,181,182,1,6,1,4,1,0,True,True,False
R18ZF,182,183,1,6,2,2,2,0,True,True,False
R18ZF,182,186,4,1,1,0,0,0,False,False,False
R18ZF,183,184,1,6,2,3,1,0,True,True,False
R18ZF,184,185,1,6,1,4,1,0,True,True,False
R18ZF,185,186,1,6,1,4,1,0,True,True,False
R18ZF,186,187,1,7,5,1,1,0,True,True,False
R18ZF,187,188,1,5,3,2,0,0,True,True,False
R18ZF,187,192,5,1,1,0,0,0,False,False,False
R18ZF,188,189,1,5,3,2,0,0,True,True,False
R18ZF,189,190,1,3,1,0,2,0,False,False,False
R18ZF,189,192,3,1,1,0,0,0,False,False,False
R18ZF,189,220,31,1,0,1,0,0,False,False,False
R18ZF,190,191,1,2,1,1,0,0,True,True,False
R18ZF,191,192,1,2,1,1,0,0,True,True,False
R18ZF,192,193,1,5,3,1,1,0,True,True,False
R18ZF,193,194,1,4,2,2,0,0,True,True,False
R18ZF,193,198,5,1,1,0,0,0,False,False,False
R18ZF,194,195,1,3,1,1,1,0,True,True,False
R18ZF,194,201,7,1,1,0,0,0,False,False,False
R18ZF,195,196,1,3,3,0,0,0,False,False,False
R18ZF,196,197,1,3,2,0,1,0,False,False,False
R18ZF,197,198,1,2,0,0,2,0,False,False,False
R18ZF,197,199,2,1,0,0,1,0,False,False,False
R18ZF,198,199,1,2,2,0,0,0,False,False,False
R18ZF,198,201,3,1,1,0,0,0,False,False,False
R18ZF,199,200,1,3,3,0,0,0,False,False,False
R18ZF,200,201,1,3,1,1,1,0,True,True,False
R18ZF,201,202,1,5,2,0,3,0,False,False,False
R18ZF,202,203,1,3,1,1,1,0,True,True,False
R18ZF,203,204,1,3,1,0,2,0,False,False,False
R18ZF,204,205,1,1,1,0,0,0,False,False,False
R18ZF,204,206,2,1,1,0,0,0,False,False,False
R18ZF,205,206,1,1,1,0,0,0,False,False,False
R18ZF,206,207,1,2,2,0,0,0,False,False,False
R18ZF,207,208,1,1,1,0,0,0,False,False,False
R18ZF,208,209,1,1,1,0,0,0,False,False,False
R18ZF,209,210,1,1,1,0,0,0,False,False,False
R18ZF,210,211,1,1,1,0,0,0,False,False,False
R18ZF,211,212,1,1,0,0,1,0,False,False,False
R18ZF,220,221,1,1,0,1,0,0,False,False,False
R18ZF,221,222,1,1,0,0,1,0,False,False,False
R18ZF,222,223,1,1,0,1,0,0,False,False,False
R18ZF,223,224,1,1,0,1,0,0,False,False,False
R18ZF,224,225,1,1,0,1,0,0,False,False,False
R18ZF,225,226,1,2,0,2,0,0,False,False,False
R18ZF,226,227,1,3,0,3,0,0,False,False,False
R18ZF,227,228,1,2,0,2,0,0,False,False,False
R18ZF,228,229,1,3,0,2,1,0,False,False,False
R18ZF,229,230,1,2,0,2,0,0,False,False,False
R18ZF,230,231,1,2,0,2,0,0,False,False,False
R18ZF,231,232,1,2,0,2,0,0,False,False,False
R18ZF,232,233,1,2,0,2,0,0,False,False,False
R18ZF,233,234,1,2,0,2,0,0,False,False,False
R18ZF,234,235,1,2,0,2,0,0,False,False,False
R18ZF,235,236,1,2,0,2,0,0,False,False,False
R18ZF,236,237,1,2,0,2,0,0,False,False,False
R18ZF,237,238,1,2,0,2,0,0,False,False,False
R18ZF,238,239,1,2,0,2,0,0,False,False,False
R18ZF,239,240,1,2,0,2,0,0,False,False,False
R18ZF,240,241,1,3,0,3,0,0,False,False,False
R18ZF,241,242,1,4,0,4,0,0,False,False,False
R18ZF,242,243,1,4,0,4,0,0,False,False,False
R18ZF,243,244,1,4,0,4,0,0,False,False,False
R18ZF,244,245,1,4,0,4,0,0,False,False,False
R18ZF,245,246,1,4,0,4,0,0,False,False,False
R18ZF,246,247,1,4,0,4,0,0,False,False,False
R18ZF,247,248,1,4,0,3,1,0,False,False,False
R18ZF,248,249,1,2,0,2,0,0,False,False,False
R18ZF,248,260,12,1,0,1,0,0,False,False,False
R18ZF,249,250,1,2,0,2,0,0,False,False,False
R18ZF,250,251,1,2,0,2,0,0,False,False,False
R18ZF,251,252,1,2,0,2,0,0,False,False,False
R18ZF,252,253,1,3,0,2,1,0,False,False,False
R18ZF,253,254,1,4,1,2,1,0,True,True,False
R18ZF,254,255,1,4,1,2,1,0,True,True,False
R18ZF,255,256,1,4,0,4,0,0,False,False,False
R18ZF,256,257,1,3,0,2,1,0,False,False,False
R18ZF,256,259,3,1,0,0,1,0,False,False,False
R18ZF,257,258,1,3,0,2,1,0,False,False,False
R18ZF,258,259,1,3,0,2,1,0,False,False,False
R18ZF,259,260,1,4,0,2,2,0,False,False,False
R18ZF,260,261,1,5,0,4,1,0,False,False,False
R18ZF,261,262,1,5,0,4,1,0,False,False,False
R18ZF,262,263,1,5,2,2,1,0,True,True,False
R18ZF,263,264,1,5,1,2,2,0,True,True,False
R18ZF,264,265,1,5,2,3,0,0,True,True,False
R18ZF,265,266,1,4,0,2,2,0,False,False,False
R18ZF,266,267,1,3,0,1,2,0,False,False,False
R18ZF,266,268,2,1,0,1,0,0,False,False,False
R18ZF,267,268,1,3,0,1,2,0,False,False,False
R18ZF,268,269,1,3,0,1,2,0,False,False,False
R18ZF,268,288,20,1,0,1,0,0,False,False,False
R18ZF,269,270,1,3,0,1,2,0,False,False,False
R18ZF,270,271,1,3,0,2,1,0,False,False,False
R18ZF,271,272,1,3,0,3,0,0,False,False,False
R18ZF,272,273,1,3,0,2,1,0,False,False,False
R18ZF,273,274,1,3,0,2,1,0,False,False,False
R18ZF,274,275,1,3,0,2,1,0,False,False,False
R18ZF,275,276,1,1,0,1,0,0,False,False,False
R18ZF,275,277,2,1,1,0,0,0,False,False,False
R18ZF,275,278,3,1,0,0,1,0,False,False,False
R18ZF,276,277,1,1,0,1,0,0,False,False,False
R18ZF,277,278,1,2,1,1,0,0,True,True,False
R18ZF,278,279,1,3,0,1,2,0,False,False,False
R18ZF,279,280,1,3,1,1,1,0,True,True,False
R18ZF,280,281,1,3,0,3,0,0,False,False,False
R18ZF,281,282,1,3,0,3,0,0,False,False,False
R18ZF,282,283,1,3,1,2,0,0,True,True,False
R18ZF,283,284,1,3,0,2,1,0,False,False,False
R18ZF,284,285,1,3,1,2,0,0,True,True,False
R18ZF,285,286,1,3,0,2,1,0,False,False,False
R18ZF,286,287,1,3,0,1,2,0,False,False,False
R18ZF,287,288,1,3,0,2,1,0,False,False,False
R18ZF,288,289,1,4,0,3,1,0,False,False,False
R18ZF,289,290,1,4,0,2,2,0,False,False,False
R18ZF,290,291,1,4,1,1,2,0,True,True,False
R18ZF,291,292,1,4,1,3,0,0,True,True,False
R18ZF,292,293,1,6,2,3,1,0,True,True,False
R18ZF,293,294,1,6,1,3,2,0,True,True,False
R18ZF,294,295,1,6,0,2,4,0,False,False,False
R18ZF,295,296,1,6,1,3,2,0,True,True,False
R19ZF,0,1,1,2,2,0,0,0,False,False,False
R19ZF,0,6,6,1,1,0,0,0,False,False,False
R19ZF,1,2,1,2,2,0,0,0,False,False,False
R19ZF,2,3,1,2,2,0,0,0,False,False,False
R19ZF,3,4,1,2,2,0,0,0,False,False,False
R19ZF,4,5,1,3,3,0,0,0,False,False,False
R19ZF,5,6,1,3,3,0,0,0,False,False,False
R19ZF,6,7,1,6,6,0,0,0,False,False,False
R19ZF,7,8,1,5,5,0,0,0,False,False,False
R19ZF,7,12,5,1,1,0,0,0,False,False,False
R19ZF,8,9,1,5,5,0,0,0,False,False,False
R19ZF,9,10,1,6,6,0,0,0,False,False,False
R19ZF,10,11,1,4,4,0,0,0,False,False,False
R19ZF,10,15,5,1,1,0,0,0,False,False,False
R19ZF,10,17,7,1,1,0,0,0,False,False,False
R19ZF,11,12,1,4,4,0,0,0,False,False,False
R19ZF,12,13,1,4,4,0,0,0,False,False,False
R19ZF,12,14,2,1,1,0,0,0,False,False,False
R19ZF,13,14,1,4,4,0,0,0,False,False,False
R19ZF,14,15,1,5,5,0,0,0,False,False,False
R19ZF,15,16,1,5,5,0,0,0,False,False,False
R19ZF,15,17,2,1,1,0,0,0,False,False,False
R19ZF,16,17,1,5,5,0,0,0,False,False,False
R19ZF,17,18,1,6,6,0,0,0,False,False,False
R19ZF,17,19,2,1,1,0,0,0,False,False,False
R19ZF,18,19,1,6,6,0,0,0,False,False,False
R19ZF,19,20,1,6,6,0,0,0,False,False,False
R19ZF,19,21,2,1,1,0,0,0,False,False,False
R19ZF,20,21,1,6,6,0,0,0,False,False,False
R19ZF,21,22,1,6,6,0,0,0,False,False,False
R19ZF,21,25,4,1,1,0,0,0,False,False,False
R19ZF,22,23,1,6,6,0,0,0,False,False,False
R19ZF,23,24,1,7,7,0,0,0,False,False,False
R19ZF,24,25,1,7,7,0,0,0,False,False,False
R19ZF,25,26,1,7,6,0,1,0,False,False,False
R19ZF,25,28,3,1,1,0,0,0,False,False,False
R19ZF,26,27,1,7,6,0,1,0,False,False,False
R19ZF,27,28,1,7,6,0,1,0,False,False,False
R19ZF,28,29,1,7,6,0,1,0,False,False,False
R19ZF,28,31,3,1,1,0,0,0,False,False,False
R19ZF,29,30,1,7,6,0,1,0,False,False,False
R19ZF,30,31,1,7,7,0,0,0,False,False,False
R19ZF,31,32,1,8,8,0,0,0,False,False,False
R19ZF,32,33,1,8,8,0,0,0,False,False,False
R19ZF,33,34,1,8,8,0,0,0,False,False,False
R19ZF,34,35,1,8,8,0,0,0,False,False,False
R19ZF,35,36,1,7,7,0,0,0,False,False,False
R19ZF,35,37,2,1,1,0,0,0,False,False,False
R19ZF,36,37,1,7,7,0,0,0,False,False,False
R19ZF,37,38,1,6,6,0,0,0,False,False,False
R19ZF,37,39,2,1,1,0,0,0,False,False,False
R19ZF,37,49,12,1,1,0,0,0,False,False,False
R19ZF,38,39,1,6,6,0,0,0,False,False,False
R19ZF,38,40,2,1,1,0,0,0,False,False,False
R19ZF,39,40,1,7,7,0,0,0,False,False,False
R19ZF,40,41,1,8,8,0,0,0,False,False,False
R19ZF,41,42,1,8,8,0,0,0,False,False,False
R19ZF,42,43,1,8,8,0,0,0,False,False,False
R19ZF,43,44,1,8,8,0,0,0,False,False,False
R19ZF,44,45,1,7,7,0,0,0,False,False,False
R19ZF,44,47,3,1,1,0,0,0,False,False,False
R19ZF,45,46,1,7,6,0,1,0,False,False,False
R19ZF,46,47,1,7,7,0,0,0,False,False,False
R19ZF,47,48,1,6,6,0,0,0,False,False,False
R19ZF,47,49,2,1,1,0,0,0,False,False,False
R19ZF,47,56,9,1,1,0,0,0,False,False,False
R19ZF,48,49,1,6,6,0,0,0,False,False,False
R19ZF,49,50,1,6,6,0,0,0,False,False,False
R19ZF,49,51,2,1,1,0,0,0,False,False,False
R19ZF,49,60,11,1,1,0,0,0,False,False,False
R19ZF,50,51,1,6,6,0,0,0,False,False,False
R19ZF,51,52,1,5,5,0,0,0,False,False,False
R19ZF,51,53,2,1,1,0,0,0,False,False,False
R19ZF,51,54,3,1,1,0,0,0,False,False,False
R19ZF,52,53,1,5,5,0,0,0,False,False,False
R19ZF,53,54,1,6,6,0,0,0,False,False,False
R19ZF,54,55,1,6,6,0,0,0,False,False,False
R19ZF,54,56,2,1,1,0,0,0,False,False,False
R19ZF,55,56,1,5,5,0,0,0,False,False,False
R19ZF,55,58,3,1,1,0,0,0,False,False,False
R19ZF,56,57,1,6,6,0,0,0,False,False,False
R19ZF,57,58,1,6,6,0,0,0,False,False,False
R19ZF,58,59,1,5,4,0,1,0,False,False,False
R19ZF,58,64,6,1,1,0,0,0,False,False,False
R19ZF,59,60,1,4,4,0,0,0,False,False,False
R19ZF,59,62,3,1,1,0,0,0,False,False,False
R19ZF,60,61,1,4,4,0,0,0,False,False,False
R19ZF,60,66,6,1,1,0,0,0,False,False,False
R19ZF,61,62,1,4,4,0,0,0,False,False,False
R19ZF,62,63,1,4,4,0,0,0,False,False,False
R19ZF,62,64,2,1,1,0,0,0,False,False,False
R19ZF,63,64,1,4,4,0,0,0,False,False,False
R19ZF,64,65,1,5,4,0,1,0,False,False,False
R19ZF,64,69,5,1,1,0,0,0,False,False,False
R19ZF,65,66,1,5,4,0,1,0,False,False,False
R19ZF,65,67,2,1,1,0,0,0,False,False,False
R19ZF,66,67,1,5,4,0,1,0,False,False,False
R19ZF,66,68,2,1,1,0,0,0,False,False,False
R19ZF,67,68,1,5,4,0,1,0,False,False,False
R19ZF,67,69,2,1,1,0,0,0,False,False,False
R19ZF,68,69,1,6,5,0,1,0,False,False,False
R19ZF,69,70,1,5,5,0,0,0,False,False,False
R19ZF,69,71,2,1,1,0,0,0,False,False,False
R19ZF,69,72,3,1,1,0,0,0,False,False,False
R19ZF,70,71,1,5,5,0,0,0,False,False,False
R19ZF,71,72,1,5,5,0,0,0,False,False,False
R19ZF,71,76,5,1,1,0,0,0,False,False,False
R19ZF,72,73,1,5,5,0,0,0,False,False,False
R19ZF,72,79,7,1,1,0,0,0,False,False,False
R19ZF,73,74,1,4,4,0,0,0,False,False,False
R19ZF,73,75,2,1,1,0,0,0,False,False,False
R19ZF,74,75,1,4,4,0,0,0,False,False,False
R19ZF,75,76,1,5,5,0,0,0,False,False,False
R19ZF,76,77,1,6,6,0,0,0,False,False,False
R19ZF,77,78,1,5,5,0,0,0,False,False,False
R19ZF,77,79,2,1,1,0,0,0,False,False,False
R19ZF,78,79,1,5,5,0,0,0,False,False,False
R19ZF,79,80,1,5,5,0,0,0,False,False,False
R19ZF,79,83,4,1,1,0,0,0,False,False,False
R19ZF,80,81,1,4,4,0,0,0,False,False,False
R19ZF,80,83,3,1,1,0,0,0,False,False,False
R19ZF,81,82,1,4,4,0,0,0,False,False,False
R19ZF,82,83,1,4,4,0,0,0,False,False,False
R19ZF,83,84,1,5,5,0,0,0,False,False,False
R19ZF,83,85,2,1,1,0,0,0,False,False,False
R19ZF,84,85,1,5,5,0,0,0,False,False,False
R19ZF,85,86,1,6,6,0,0,0,False,False,False
R19ZF,86,87,1,5,5,0,0,0,False,False,False
R19ZF,86,93,7,1,1,0,0,0,False,False,False
R19ZF,87,88,1,5,5,0,0,0,False,False,False
R19ZF,88,89,1,5,5,0,0,0,False,False,False
R19ZF,89,90,1,4,4,0,0,0,False,False,False
R19ZF,89,92,3,1,1,0,0,0,False,False,False
R19ZF,90,91,1,4,4,0,0,0,False,False,False
R19ZF,91,92,1,3,3,0,0,0,False,False,False
R19ZF,91,94,3,1,1,0,0,0,False,False,False
R19ZF,92,93,1,4,4,0,0,0,False,False,False
R19ZF,93,94,1,3,3,0,0,0,False,False,False
R19ZF,93,96,3,1,1,0,0,0,False,False,False
R19ZF,94,95,1,3,3,0,0,0,False,False,False
R19ZF,94,96,2,1,1,0,0,0,False,False,False
R19ZF,95,96,1,3,3,0,0,0,False,False,False
R19ZF,96,97,1,4,4,0,0,0,False,False,False
R19ZF,96,102,6,1,1,0,0,0,False,False,False
R19ZF,97,98,1,3,3,0,0,0,False,False,False
R19ZF,97,101,4,1,1,0,0,0,False,False,False
R19ZF,98,99,1,3,3,0,0,0,False,False,False
R19ZF,99,100,1,3,3,0,0,0,False,False,False
R19ZF,100,101,1,3,3,0,0,0,False,False,False
R19ZF,101,102,1,5,5,0,0,0,False,False,False
R19ZF,102,103,1,4,4,0,0,0,False,False,False
R19ZF,102,110,8,1,1,0,0,0,False,False,False
R19ZF,103,104,1,3,3,0,0,0,False,False,False
R19ZF,104,105,1,3,3,0,0,0,False,False,False
R19ZF,105,106,1,2,2,0,0,0,False,False,False
R19ZF,105,107,2,1,1,0,0,0,False,False,False
