run_id,source_frame,destination_frame,source_frame_uid,destination_frame_uid,lag,p0_state,reason,model_type,comparable,fit_anchor_count,holdout_anchor_count,fit_spatial_cell_count,valid_pixel_fraction,m0_holdout_median_px,m0_holdout_p90_px,m1_holdout_median_px,m1_holdout_p90_px,m1_improves_median,m1_improves_p90,foreground_exclusion,manual_person_reference_used,optical_identity_used,semantics
R01ZF,444,445,R01ZF_SARF000444,R01ZF_SARF000445,1,P0_AVAILABLE,OK,M1,True,276,83,55,0.32866606841216217,2.5412035798527834,2.6677630573446334,0.15689095629659516,0.31214498233031873,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,445,446,R01ZF_SARF000445,R01ZF_SARF000446,1,P0_AVAILABLE,OK,M1,True,266,92,51,0.3279056033572635,2.5418344519195144,2.717572914915845,0.18855557851076882,0.37420243834420036,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,446,447,R01ZF_SARF000446,R01ZF_SARF000447,1,P0_AVAILABLE,OK,M1,True,266,86,49,0.3149364574535473,2.563768961612212,2.8971431698846137,0.29046795186435315,0.5291467720334844,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,447,448,R01ZF_SARF000447,R01ZF_SARF000448,1,P0_AVAILABLE,OK,M1,True,254,95,47,0.30901274809966217,2.528980804314938,2.6795556395303266,0.16999772829724796,0.34208117639120156,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,448,449,R01ZF_SARF000448,R01ZF_SARF000449,1,P0_AVAILABLE,OK,M1,True,248,97,50,0.31839731577280406,2.5497118972453703,2.7388340446611155,0.1975539143676251,0.3891949431173863,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,449,450,R01ZF_SARF000449,R01ZF_SARF000450,1,P0_AVAILABLE,OK,M1,True,269,88,55,0.3354030299831081,2.591687632171224,2.793216392831011,0.21941426241415832,0.41489693987918536,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,450,451,R01ZF_SARF000450,R01ZF_SARF000451,1,P0_AVAILABLE,OK,M1,True,274,84,54,0.3398223052153716,2.5609136267992767,2.70513236094108,0.15662232903710288,0.28289089142898655,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,451,452,R01ZF_SARF000451,R01ZF_SARF000452,1,P0_AVAILABLE,OK,M1,True,261,97,58,0.3364472260346284,2.5022239188610524,2.649857322476545,0.15920136896428597,0.2921723380355851,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,452,453,R01ZF_SARF000452,R01ZF_SARF000453,1,P0_AVAILABLE,OK,M1,True,275,85,62,0.3409968195734797,2.5286059494956064,2.6343127366489716,0.16024045328590758,0.3409567765867867,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,453,454,R01ZF_SARF000453,R01ZF_SARF000454,1,P0_AVAILABLE,OK,M1,True,259,96,55,0.3393010319890203,2.580510501479984,2.7062557726040026,0.14689547784193585,0.3094308354470756,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,454,455,R01ZF_SARF000454,R01ZF_SARF000455,1,P0_AVAILABLE,OK,M1,True,273,86,54,0.33707902238175674,2.576223076815375,2.738144559178935,0.14806475527882745,0.2503033743041016,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,455,456,R01ZF_SARF000455,R01ZF_SARF000456,1,P0_AVAILABLE,OK,M1,True,273,84,59,0.33900740339949326,2.6118255311466987,2.7898214568024406,0.15670987529989994,0.27569292099646486,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,456,457,R01ZF_SARF000456,R01ZF_SARF000457,1,P0_AVAILABLE,OK,M1,True,269,91,56,0.3358715160472973,2.6204297488545683,2.7775886469338116,0.1588590025091519,0.32830690319114186,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,457,458,R01ZF_SARF000457,R01ZF_SARF000458,1,P0_AVAILABLE,OK,M1,True,271,86,57,0.3185573268581081,2.5583518802836878,2.684229966591489,0.12281081444367281,0.2316525895199124,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,458,459,R01ZF_SARF000458,R01ZF_SARF000459,1,P0_AVAILABLE,OK,M1,True,273,81,48,0.29495981577280406,2.542785503154597,2.6929523357628296,0.14939566016151654,0.312392810820312,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,459,460,R01ZF_SARF000459,R01ZF_SARF000460,1,P0_AVAILABLE,OK,M1,True,276,79,57,0.3158965239653716,2.5268677467011043,2.728116064188187,0.19123974520951784,0.3298424421271703,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,460,461,R01ZF_SARF000460,R01ZF_SARF000461,1,P0_AVAILABLE,OK,M1,True,264,68,51,0.27580632390202703,2.6031746737277026,2.9186280060532184,0.30444668329512187,0.6643267927492645,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,461,462,R01ZF_SARF000461,R01ZF_SARF000462,1,P0_AVAILABLE,OK,M1,True,164,45,35,0.23791668866131757,2.524001600632565,2.6923726786444653,0.15874601643171377,0.32327203175287567,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,462,463,R01ZF_SARF000462,R01ZF_SARF000463,1,P0_AVAILABLE,OK,M1,True,153,43,41,0.24359295819256757,2.522073736131605,2.7183062022155116,0.22142959681631733,0.3822044456804582,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,463,464,R01ZF_SARF000463,R01ZF_SARF000464,1,P0_AVAILABLE,OK,M1,True,295,64,65,0.33716810071790543,2.5136247289738596,2.6511834621728156,0.14247637623638348,0.22711113224271637,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,464,465,R01ZF_SARF000464,R01ZF_SARF000465,1,P0_AVAILABLE,OK,M1,True,284,74,57,0.32247677364864863,2.5711422092330984,2.690432852730326,0.164903570849163,0.3122529632300856,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,465,466,R01ZF_SARF000465,R01ZF_SARF000466,1,P0_AVAILABLE,OK,M1,True,286,73,57,0.31696546399915543,2.5239367584552337,2.7115175137990764,0.23693980416965643,0.8774161437734607,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,466,467,R01ZF_SARF000466,R01ZF_SARF000467,1,P0_AVAILABLE,OK,M1,True,273,77,57,0.33168153505067566,2.5796108221529295,2.803991109026208,0.21488870928548198,0.4003676007770996,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,467,468,R01ZF_SARF000467,R01ZF_SARF000468,1,P0_AVAILABLE,OK,M1,True,280,79,59,0.3357692409206081,2.615236440151003,2.754146443076423,0.19267672398401545,0.3290940172136789,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,468,469,R01ZF_SARF000468,R01ZF_SARF000469,1,P0_AVAILABLE,OK,M1,True,270,85,54,0.31831483583192566,2.5058442404848202,2.6254745923832252,0.11930735062850174,0.25945604839903735,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,469,470,R01ZF_SARF000469,R01ZF_SARF000470,1,P0_AVAILABLE,OK,M1,True,271,83,57,0.3322704418285473,2.587165709227091,2.786792369278791,0.133269215636422,0.3408414168747263,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,470,471,R01ZF_SARF000470,R01ZF_SARF000471,1,P0_AVAILABLE,OK,M1,True,270,86,62,0.3371384079391892,2.562171349511601,2.7210562225242425,0.1960282007615848,0.43207686002627044,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,471,472,R01ZF_SARF000471,R01ZF_SARF000472,1,P0_AVAILABLE,OK,M1,True,265,92,58,0.3131251979518581,2.5778762095967767,2.7662733861252957,0.14431960221430157,0.3371849998718242,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,472,473,R01ZF_SARF000472,R01ZF_SARF000473,1,P0_AVAILABLE,OK,M1,True,266,76,48,0.28589856946790543,2.393166509603396,2.53643942126968,0.16889857250738916,0.4466624269180817,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,473,474,R01ZF_SARF000473,R01ZF_SARF000474,1,P0_AVAILABLE,OK,M1,True,288,70,56,0.2950703388935811,2.489847109923362,2.6732581763820527,0.27423304446856633,0.5210317979723984,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,474,475,R01ZF_SARF000474,R01ZF_SARF000475,1,P0_AVAILABLE,OK,M1,True,279,54,59,0.31368771114864863,2.4484731491016154,2.6830524185489124,0.2887096927299907,0.5445972236527672,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,475,476,R01ZF_SARF000475,R01ZF_SARF000476,1,P0_AVAILABLE,OK,M1,True,253,86,53,0.30120849609375,2.580672157826795,2.929056647996145,0.3526880451489445,0.7898795944266281,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,476,477,R01ZF_SARF000476,R01ZF_SARF000477,1,P0_AVAILABLE,OK,M1,True,256,90,56,0.30892696896114863,2.5846176993969787,2.9071462591109714,0.36428166901693515,0.7018422853559886,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,477,478,R01ZF_SARF000477,R01ZF_SARF000478,1,P0_AVAILABLE,OK,M1,True,155,60,37,0.23841651710304054,2.4753989954188125,2.8179685702011623,0.3091004931496486,0.5457244929272708,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,478,479,R01ZF_SARF000478,R01ZF_SARF000479,1,P0_AVAILABLE,OK,M1,True,135,47,32,0.22243025496199326,2.427187038509747,2.753107952091527,0.2833811981583489,0.5820973849145097,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,479,480,R01ZF_SARF000479,R01ZF_SARF000480,1,P0_AVAILABLE,OK,M1,True,242,75,48,0.28070893158783783,2.509309510937685,2.9040267477333424,0.2983282477000197,0.6673919490809483,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,480,481,R01ZF_SARF000480,R01ZF_SARF000481,1,P0_AVAILABLE,OK,M1,True,269,87,63,0.34871694203969594,2.5544472039656907,2.777076256432175,0.23107274102876482,0.4762863827824769,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,481,482,R01ZF_SARF000481,R01ZF_SARF000482,1,P0_AVAILABLE,OK,M1,True,282,75,58,0.33758544921875,2.5644326669065083,2.7138730458436857,0.1566732304115427,0.2620533936625587,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,482,483,R01ZF_SARF000482,R01ZF_SARF000483,1,P0_AVAILABLE,OK,M1,True,284,72,51,0.3202910552153716,2.54996672628136,2.7977490035020773,0.22313434274128216,0.35962332653862955,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,483,484,R01ZF_SARF000483,R01ZF_SARF000484,1,P0_AVAILABLE,OK,M1,True,278,77,53,0.3116059174408784,2.6188588373062376,2.906001111889528,0.18969078793891442,0.40548031340690044,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,484,485,R01ZF_SARF000484,R01ZF_SARF000485,1,P0_AVAILABLE,OK,M1,True,278,77,47,0.3201706345016892,2.6503760749260086,2.8971100397944247,0.2075888960402659,0.43234774411154125,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,485,486,R01ZF_SARF000485,R01ZF_SARF000486,1,P0_AVAILABLE,OK,M1,True,278,79,55,0.3344990498310811,2.665952258570919,2.9200936564448496,0.23186798994177688,0.37255335695173813,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,486,487,R01ZF_SARF000486,R01ZF_SARF000487,1,P0_AVAILABLE,OK,M1,True,268,90,55,0.3326267551731419,2.657773395799094,2.897671326331493,0.21992171157368706,0.39752438670894685,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,487,488,R01ZF_SARF000487,R01ZF_SARF000488,1,P0_AVAILABLE,OK,M1,True,265,92,52,0.32522335567989863,2.6699999516561332,2.8591924591843356,0.20987193582294128,0.3478773667588335,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,488,489,R01ZF_SARF000488,R01ZF_SARF000489,1,P0_AVAILABLE,OK,M1,True,256,87,54,0.3282734638935811,2.5585362558966684,2.988140070881907,0.2798763866280497,0.49970377812269795,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,489,490,R01ZF_SARF000489,R01ZF_SARF000490,1,P0_AVAILABLE,OK,M1,True,270,85,54,0.3289844409839527,2.5938070061893805,2.799766546363999,0.18925585769800712,0.44937724013139874,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,490,491,R01ZF_SARF000490,R01ZF_SARF000491,1,P0_AVAILABLE,OK,M1,True,257,99,57,0.3364406276393581,2.631666108811078,2.81144648280227,0.22619633296608732,0.36473596152497045,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,491,492,R01ZF_SARF000491,R01ZF_SARF000492,1,P0_AVAILABLE,OK,M1,True,251,107,54,0.32812664959881754,2.613944583327901,2.82611212189934,0.20703101532240833,0.3794498507351479,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,492,493,R01ZF_SARF000492,R01ZF_SARF000493,1,P0_AVAILABLE,OK,M1,True,249,106,58,0.31297178526182434,2.5967307869067886,2.900478859512056,0.21917891495360942,0.4076000335648057,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,493,494,R01ZF_SARF000493,R01ZF_SARF000494,1,P0_AVAILABLE,OK,M1,True,282,74,55,0.3023681640625,2.5749143075028518,2.920575814965346,0.30045196605514846,0.4628318121785909,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,0,1,R02ZF_SARF000000,R02ZF_SARF000001,1,P0_UNAVAILABLE,INSUFFICIENT_HOLDOUT_ANCHORS,M1,False,46,7,12,0.1424972946579392,,,,,False,False,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,1,2,R02ZF_SARF000001,R02ZF_SARF000002,1,P0_AVAILABLE,OK,M1,True,70,17,19,0.16573189400337837,2.2167650506176138,4.111493410689131,1.3268441311125363,1.8911654419965724,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,2,3,R02ZF_SARF000002,R02ZF_SARF000003,1,P0_AVAILABLE,OK,M1,True,121,26,27,0.18910835884712837,2.0556281886874435,2.2045197929794202,0.5204100852153644,1.8339892879811026,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,3,4,R02ZF_SARF000003,R02ZF_SARF000004,1,P0_AVAILABLE,OK,M1,True,80,31,24,0.18099068306587837,2.0423588298737645,2.687784846461316,0.5964212461196038,1.6554404186045495,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,4,5,R02ZF_SARF000004,R02ZF_SARF000005,1,P0_AVAILABLE,OK,M1,True,99,27,24,0.20155293232685811,2.1360789246348473,2.651003442221027,0.2998343097939658,0.6250259976997796,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,5,6,R02ZF_SARF000005,R02ZF_SARF000006,1,P0_AVAILABLE,OK,M1,True,138,46,34,0.21372862119932431,1.9078666940198465,2.5519626597256866,0.5394109000101934,0.7972327096770492,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,6,7,R02ZF_SARF000006,R02ZF_SARF000007,1,P0_AVAILABLE,OK,M1,True,176,44,29,0.21282464104729729,1.948282428814844,2.589954144281094,0.5143983605503849,1.0290529437424643,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,7,8,R02ZF_SARF000007,R02ZF_SARF000008,1,P0_AVAILABLE,OK,M1,True,137,45,25,0.20471356366131757,2.03890568671013,3.783387190724151,0.529002102987515,1.80153027927226,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,8,9,R02ZF_SARF000008,R02ZF_SARF000009,1,P0_AVAILABLE,OK,M1,True,93,27,20,0.19313667915962837,2.6391232570006014,3.8632764159766912,0.7242960023720103,1.68532702817831,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,9,10,R02ZF_SARF000009,R02ZF_SARF000010,1,P0_AVAILABLE,OK,M1,True,85,32,21,0.19658928948479729,2.394984841761483,4.023893448777537,0.5602690072737495,1.957500400192762,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,10,11,R02ZF_SARF000010,R02ZF_SARF000011,1,P0_AVAILABLE,OK,M1,True,103,64,24,0.20606788429054054,2.0851001631185477,3.939125524363882,0.3581856323027884,1.8977411113704676,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,11,12,R02ZF_SARF000011,R02ZF_SARF000012,1,P0_AVAILABLE,OK,M1,True,98,36,26,0.20305901604729729,2.052366822035566,2.3279474892825203,0.28613221027006086,0.4160165999128477,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,12,13,R02ZF_SARF000012,R02ZF_SARF000013,1,P0_AVAILABLE,OK,M1,True,167,27,31,0.22472814611486486,2.0610393700017737,2.5467186028655964,0.3555291659429611,0.642437171479952,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,13,14,R02ZF_SARF000013,R02ZF_SARF000014,1,P0_AVAILABLE,OK,M1,True,176,58,34,0.24345274229307431,1.9904449410793075,2.6897871725675104,0.5528584096196247,1.278419305317247,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,14,15,R02ZF_SARF000014,R02ZF_SARF000015,1,P0_AVAILABLE,OK,M1,True,208,53,36,0.22352888777449326,1.993817493774643,2.1742194523906635,0.32046514498066336,1.0872691912593833,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,15,16,R02ZF_SARF000015,R02ZF_SARF000016,1,P0_AVAILABLE,OK,M1,True,137,20,37,0.2179977829391892,1.9951250910209952,2.332035083060873,0.3848602533079075,1.6951606497529648,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,16,17,R02ZF_SARF000016,R02ZF_SARF000017,1,P0_AVAILABLE,OK,M1,True,114,25,32,0.21008630701013514,2.8201948784716855,4.099913576047089,1.4031627300255092,1.9898364061351554,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,17,18,R02ZF_SARF000017,R02ZF_SARF000018,1,P0_AVAILABLE,OK,M1,True,149,42,29,0.21786086623733109,2.1743628798538506,3.953322107048297,0.3964064391596611,1.778572061600055,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,18,19,R02ZF_SARF000018,R02ZF_SARF000019,1,P0_AVAILABLE,OK,M1,True,139,32,31,0.20902726456925674,2.1450141207107376,3.6441064654068516,0.5610829404669855,1.461706381752313,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,19,20,R02ZF_SARF000019,R02ZF_SARF000020,1,P0_AVAILABLE,OK,M1,True,120,30,25,0.20075947529560811,2.198323720119892,3.9087991076758164,0.4452559426341206,1.7126176606316328,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,20,21,R02ZF_SARF000020,R02ZF_SARF000021,1,P0_AVAILABLE,OK,M1,True,116,31,22,0.2037765915329392,2.476730250181229,3.6623898950663425,0.9362780783210503,1.2263229944040548,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
