run_id,frame_uid,frame_index,sar_timestamp_ms,nominal_optical_timestamp_ms,sync_status,track_id,source_observation_count,source_timestamp_min_ms,source_timestamp_max_ms,source_has_future_observation,source_ambiguous_stitch_count_max,raw_theta_low_deg,raw_theta_high_deg,raw_theta_mid_deg,guarded_theta_low_deg,guarded_theta_high_deg,effective_width_deg,left_clip_deg,right_clip_deg,total_clip_deg,nearest_boundary_gap_deg,active_track_count,observation_boundary_or_truncation,physical_target_id_used,sar_reference_used,strict_runtime_identity_claimed
R03ZF,R03ZF_SARF000474,474,15800,15778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R03ZF_I01_T0004,1,15778,15778,False,2,-32.32292417133489,-28.807380524395363,-30.565152347865126,-38.32292417133489,-22.807380524395363,15.515543646939529,0.0,0.0,0.0,21.60537431296685,1,False,False,False,False
R03ZF,R03ZF_SARF000475,475,15833,15833,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R03ZF_I01_T0004,1,15833,15833,False,2,-31.76760542499632,-28.39654772324505,-30.082076574120684,-37.76760542499632,-22.39654772324505,15.371057701751267,0.0,0.0,0.0,22.160693059305423,1,False,False,False,False
R03ZF,R03ZF_SARF000476,476,15867,15889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R03ZF_I01_T0004,1,15889,15889,False,2,-31.146895178106455,-27.861658480512553,-29.504276829309504,-37.146895178106455,-21.861658480512553,15.285236697593902,0.0,0.0,0.0,22.781403306195287,1,False,False,False,False
R03ZF,R03ZF_SARF000477,477,15900,15889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R03ZF_I01_T0004,1,15889,15889,False,2,-31.146895178106455,-27.861658480512553,-29.504276829309504,-37.146895178106455,-21.861658480512553,15.285236697593902,0.0,0.0,0.0,22.781403306195287,1,False,False,False,False
R03ZF,R03ZF_SARF000478,478,15933,15944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R03ZF_I01_T0004,1,15944,15944,False,2,-30.56073402522767,-27.137813621867338,-28.849273823547506,-36.560734025227674,-21.137813621867338,15.422920403360337,0.0,0.0,0.0,23.367564459074067,1,False,False,False,False
R03ZF,R03ZF_SARF000479,479,15967,15944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R03ZF_I01_T0004,1,15944,15944,False,2,-30.56073402522767,-27.137813621867338,-28.849273823547506,-36.560734025227674,-21.137813621867338,15.422920403360337,0.0,0.0,0.0,23.367564459074067,1,False,False,False,False
R03ZF,R03ZF_SARF000480,480,16000,16000,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R03ZF_I01_T0004,1,16000,16000,False,2,-30.0033279784805,-26.543330935274984,-28.27332945687774,-36.0033279784805,-20.543330935274984,15.459997043205515,0.0,0.0,0.0,23.924970505821243,1,False,False,False,False
R03ZF,R03ZF_SARF000481,481,16033,16056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R03ZF_I01_T0004,1,16056,16056,False,2,-29.44475336900926,-26.015145466719634,-27.729949417864447,-35.44475336900926,-20.015145466719634,15.429607902289629,0.0,0.0,0.0,24.48354511529248,1,False,False,False,False
R03ZF,R03ZF_SARF000482,482,16067,16056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R03ZF_I01_T0004,1,16056,16056,False,2,-29.44475336900926,-26.015145466719634,-27.729949417864447,-35.44475336900926,-20.015145466719634,15.429607902289629,0.0,0.0,0.0,24.48354511529248,1,False,False,False,False
R03ZF,R03ZF_SARF000483,483,16100,16111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R03ZF_I01_T0004,1,16111,16111,False,2,-28.895457277766962,-25.516255442491936,-27.20585636012945,-34.895457277766965,-19.516255442491936,15.37920183527503,0.0,0.0,0.0,25.032841206534776,1,False,False,False,False
R03ZF,R03ZF_SARF000484,484,16133,16111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R03ZF_I01_T0004,1,16111,16111,False,2,-28.895457277766962,-25.516255442491936,-27.20585636012945,-34.895457277766965,-19.516255442491936,15.37920183527503,0.0,0.0,0.0,25.032841206534776,1,False,False,False,False
R03ZF,R03ZF_SARF000485,485,16167,16167,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R03ZF_I01_T0004,1,16167,16167,False,2,-28.326896176830694,-24.940279339090736,-26.633587757960715,-34.326896176830694,-18.940279339090736,15.386616837739956,0.0,0.0,0.0,25.601402307471048,1,False,False,False,False
R03ZF,R03ZF_SARF000486,486,16200,16222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R03ZF_I01_T0004,1,16222,16222,False,2,-27.726736684137514,-24.31973184466869,-26.0232342644031,-33.726736684137514,-18.31973184466869,15.407004839468822,0.0,0.0,0.0,26.201561800164228,1,False,False,False,False
R03ZF,R03ZF_SARF000487,487,16233,16222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R03ZF_I01_T0004,1,16222,16222,False,2,-27.726736684137514,-24.31973184466869,-26.0232342644031,-33.726736684137514,-18.31973184466869,15.407004839468822,0.0,0.0,0.0,26.201561800164228,1,False,False,False,False
R03ZF,R03ZF_SARF000488,488,16267,16278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R03ZF_I01_T0004,1,16278,16278,False,2,-27.17485608369364,-23.83026193331769,-25.502559008505663,-33.17485608369364,-17.83026193331769,15.34459415037595,0.0,0.0,0.0,26.7534424006081,1,False,False,False,False
R03ZF,R03ZF_SARF000489,489,16300,16278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R03ZF_I01_T0004,1,16278,16278,False,2,-27.17485608369364,-23.83026193331769,-25.502559008505663,-33.17485608369364,-17.83026193331769,15.34459415037595,0.0,0.0,0.0,26.7534424006081,1,False,False,False,False
R03ZF,R03ZF_SARF000490,490,16333,16333,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R03ZF_I01_T0004,1,16333,16333,False,2,-26.614728815674702,-23.267498075309927,-24.941113445492313,-32.6147288156747,-17.267498075309927,15.347230740364775,0.0,0.0,0.0,27.31356966862704,1,False,False,False,False
R03ZF,R03ZF_SARF000491,491,16367,16389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R03ZF_I01_T0004,1,16389,16389,False,2,-25.99333500841786,-22.674019571445303,-24.33367728993158,-31.99333500841786,-16.674019571445303,15.319315436972555,0.0,0.0,0.0,27.934963475883883,1,False,False,False,False
R03ZF,R03ZF_SARF000492,492,16400,16389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R03ZF_I01_T0004,1,16389,16389,False,2,-25.99333500841786,-22.674019571445303,-24.33367728993158,-31.99333500841786,-16.674019571445303,15.319315436972555,0.0,0.0,0.0,27.934963475883883,1,False,False,False,False
R03ZF,R03ZF_SARF000493,493,16433,16444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R03ZF_I01_T0004,1,16444,16444,False,2,-25.467029330874364,-22.16167154559925,-23.814350438236808,-31.467029330874364,-16.16167154559925,15.305357785275111,0.0,0.0,0.0,28.461269153427377,1,False,False,False,False
R03ZF,R03ZF_SARF000494,494,16467,16444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R03ZF_I01_T0004,1,16444,16444,False,2,-25.467029330874364,-22.16167154559925,-23.814350438236808,-31.467029330874364,-16.16167154559925,15.305357785275111,0.0,0.0,0.0,28.461269153427377,1,False,False,False,False
