run_id,modality,frame_index,timestamp_ms,image_path,width_px,height_px,sha256
R02ZF,SAR_PSEUDOCOLOR,442,14733,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000442_t014733ms.jpg,1024,592,dcd7f671808065357e55b21c3a8b9b850507da43e53ed3b77fc60a3c2a3a8f98
R02ZF,SAR_PSEUDOCOLOR,443,14767,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000443_t014767ms.jpg,1024,592,a172569d1ef74f11397fb7a9eca94afc8f0b1a0ec68709ecbda3bcdf9b0847f1
R02ZF,SAR_PSEUDOCOLOR,444,14800,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000444_t014800ms.jpg,1024,592,b16cf9e05e7658d18973bc4db5968b5be32f1843d688a9dc22be918f5a9c8172
R02ZF,SAR_PSEUDOCOLOR,445,14833,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000445_t014833ms.jpg,1024,592,768d3c19f93b9d219a33415e07981b64c9b15eb814f986a49d2308990de5f639
R02ZF,SAR_PSEUDOCOLOR,446,14867,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000446_t014867ms.jpg,1024,592,4ab9555fa89b1841061d82f0b80b979b62cdb0c9b2b7c26ed92de97af6276baf
R02ZF,SAR_PSEUDOCOLOR,447,14900,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000447_t014900ms.jpg,1024,592,6720d15032c3fb3d872c94fd484a7c3ed0d2c63a7c02034e1093f3cdd55d6ecc
R02ZF,SAR_PSEUDOCOLOR,448,14933,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000448_t014933ms.jpg,1024,592,863e697816716afc53793c7d5ec67326df8290ad48d538e2c7c41985ca1e5f7f
R02ZF,SAR_PSEUDOCOLOR,449,14967,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000449_t014967ms.jpg,1024,592,4b47125b870124b79f9af81c5fdcf5a3fcf9b1bcd7295489e9388579c0aa9cbe
R02ZF,SAR_PSEUDOCOLOR,450,15000,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000450_t015000ms.jpg,1024,592,620bcc458bddaedf9652962c7b6ff7637d2405aa6ade21b0091ba7dab81e146e
R02ZF,SAR_PSEUDOCOLOR,451,15033,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000451_t015033ms.jpg,1024,592,fdf8226724a7796409f3076695373f9c894510454c8ea01fcd1b6cfc00c3d188
R02ZF,SAR_PSEUDOCOLOR,452,15067,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000452_t015067ms.jpg,1024,592,eaf65062c6bd4439c7af39019ad0349c73bb7a70f68fa7736775f4e1179ba0f0
R02ZF,SAR_PSEUDOCOLOR,453,15100,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000453_t015100ms.jpg,1024,592,fd9fdda91a370d3122cd3902c79374e56fc834d95d7af2b911c2ef5d69cccd86
R02ZF,SAR_PSEUDOCOLOR,454,15133,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000454_t015133ms.jpg,1024,592,97397d677fd9849a00077a6f3a838f6b8553de535f949fcbdd68655cee247c4f
R02ZF,SAR_PSEUDOCOLOR,455,15167,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000455_t015167ms.jpg,1024,592,8c34af6702c7ade52ec14610c5406f0784a9a56d492da069d1574b423fe1e30c
R02ZF,SAR_PSEUDOCOLOR,456,15200,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000456_t015200ms.jpg,1024,592,d664e79ff1657099ff48f032f3f25fb6a13b315999806b16b8766217962f3ce1
R02ZF,SAR_PSEUDOCOLOR,457,15233,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000457_t015233ms.jpg,1024,592,ad335bb8be40012ec2ecb2de55c739afa19da58ab5477e123ca2e6d418cc82bf
R02ZF,SAR_PSEUDOCOLOR,458,15267,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000458_t015267ms.jpg,1024,592,ce67728eb1eaf1a1c87c9dd379db1791051bd672081c85e478c23fc6448c2b3c
R02ZF,SAR_PSEUDOCOLOR,459,15300,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000459_t015300ms.jpg,1024,592,344541a568000bc92ad3cc82cc2dc5281c0cb3b55e50cc484ee33091a16b1160
R02ZF,SAR_PSEUDOCOLOR,460,15333,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000460_t015333ms.jpg,1024,592,8bb8d7c65e17bc8986479397a4e40270902dac799a5d5260ea5b5c95ffc265c9
R02ZF,SAR_PSEUDOCOLOR,461,15367,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000461_t015367ms.jpg,1024,592,474877f30416e7a3a2c49c72e5bb4e2410ec4f31a0503bc2f8f465b72fba1c66
R02ZF,SAR_PSEUDOCOLOR,462,15400,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000462_t015400ms.jpg,1024,592,fd676d9fa1508d53faf07cf46d4396eaee89f35cf4a35e7da328be9b118e841d
R02ZF,SAR_PSEUDOCOLOR,463,15433,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000463_t015433ms.jpg,1024,592,f90b10be6c0d2ceb5ba0c21a0cbff3c553fe4f6efc6bed7fca5406b28135d4e4
R02ZF,SAR_PSEUDOCOLOR,464,15467,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000464_t015467ms.jpg,1024,592,fdf1a04660a4502c3e66eb05144e91031c1e3446792ed12f11d0a1578eb471e5
R02ZF,SAR_PSEUDOCOLOR,465,15500,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000465_t015500ms.jpg,1024,592,b0c49732189b520935d9059d827f6124bca64419024fb88899a72656e7e0bd32
R02ZF,SAR_PSEUDOCOLOR,466,15533,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000466_t015533ms.jpg,1024,592,a134dd10c3887589a974634105f0caa64f4450d4cd2af441493028f1bc3838f4
R02ZF,SAR_PSEUDOCOLOR,467,15567,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000467_t015567ms.jpg,1024,592,1044d4f8a49527d8475eed3208aafef9cf507d8ed68d4a4b3e4e9ee2e2efe3fd
R02ZF,SAR_PSEUDOCOLOR,468,15600,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000468_t015600ms.jpg,1024,592,83c6f5f04a4c2974abb6e2d323506131528a82d3e6440acb31e931cfafc37630
R02ZF,SAR_PSEUDOCOLOR,469,15633,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000469_t015633ms.jpg,1024,592,5c4cf992efca4a249610afbb30f3328c1b1585eb1fd2af00f3d381abced2af9f
R02ZF,SAR_PSEUDOCOLOR,470,15667,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000470_t015667ms.jpg,1024,592,301b391f15332cdc07cfe0848122cc533258d22da7d3d74073aeb7a73d0eda71
R02ZF,SAR_PSEUDOCOLOR,471,15700,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000471_t015700ms.jpg,1024,592,6e845d188e02c6834354fbbc8ac739811b9d74d4261ea31d75a74c91b01e6f05
R02ZF,SAR_PSEUDOCOLOR,472,15733,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000472_t015733ms.jpg,1024,592,6c88a27146cd669b40d5e8bebd5ac060842dbb18b7aeaaa71a2e6e1adc11f7f9
R02ZF,SAR_PSEUDOCOLOR,473,15767,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000473_t015767ms.jpg,1024,592,c206d271326f22c6d08d4f318ede3392c8a6a10aadd8cc5da4be4617e330712a
R02ZF,SAR_PSEUDOCOLOR,474,15800,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000474_t015800ms.jpg,1024,592,21d8face6617b438658a50d3d6c84266a30828a4709e23d8e38eebf652e0799c
R02ZF,SAR_PSEUDOCOLOR,475,15833,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000475_t015833ms.jpg,1024,592,19b8d49b980cebe06b9c403d9345166ec8e02cb607d5e0fb47ae93a1a622e9ed
R02ZF,SAR_PSEUDOCOLOR,476,15867,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000476_t015867ms.jpg,1024,592,08b9c828d8c422ff52050b8a9159bd4dfd5d90600d70b1a72a7db24b521f3934
R02ZF,SAR_PSEUDOCOLOR,477,15900,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000477_t015900ms.jpg,1024,592,f1f4ea45e35ed16bc9a5ad42212bb38da51bf23c4d6450920320eb35e4bae16c
R02ZF,SAR_PSEUDOCOLOR,478,15933,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000478_t015933ms.jpg,1024,592,0f9dd40d5d40749c7273e1c8dc1ca4b6543ab0d9cb9bc88c545c7d053c5c0f8f
R02ZF,SAR_PSEUDOCOLOR,479,15967,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000479_t015967ms.jpg,1024,592,47e64f13235b61b4bb774f085f84a6cf9e85d305e75300ba57a65f89ea490a25
R02ZF,SAR_PSEUDOCOLOR,480,16000,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000480_t016000ms.jpg,1024,592,c4ef07cd359c87715283c4b625d9c869cf03ede683a103ea244c05be474a4d8b
R02ZF,SAR_PSEUDOCOLOR,481,16033,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000481_t016033ms.jpg,1024,592,f49d69dc56b6357f620b39a3514db22dc1e4dfd7729ebe2eab7359c19df0f4f1
R02ZF,SAR_PSEUDOCOLOR,482,16067,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000482_t016067ms.jpg,1024,592,cff6d5c829ad9403d727f42426f5ca8383e73772b57e06b7f9443c95feed2d7f
R02ZF,SAR_PSEUDOCOLOR,483,16100,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000483_t016100ms.jpg,1024,592,e475cd2b5dae464f9ccf4e7912eb6722a7057df48a67c4bf6be1c03e3fccfb76
R02ZF,SAR_PSEUDOCOLOR,484,16133,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000484_t016133ms.jpg,1024,592,83808cb8cc5f09b3578db5da1a0e25c7e477adf113cffe19fabfc71d35166ceb
R02ZF,SAR_PSEUDOCOLOR,485,16167,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000485_t016167ms.jpg,1024,592,06cbf3b0760bebc369fe5d02a6326fd9da0ee29152ff7bfa6efdf469309de6ee
R02ZF,SAR_PSEUDOCOLOR,486,16200,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000486_t016200ms.jpg,1024,592,8b86773b783e8396533ce97b869dc882f070d60613eacb79d17e64a2c63c0a79
R02ZF,SAR_PSEUDOCOLOR,487,16233,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000487_t016233ms.jpg,1024,592,721437c5ba1900a81f07236208269b0d5d8c5c5c943dc829ff4c608ef1931a92
R02ZF,SAR_PSEUDOCOLOR,488,16267,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000488_t016267ms.jpg,1024,592,d7bf979a73ae3e6a1fd7bc015fd2b02a5286fa857dd1f56b9d59939ebf74d07d
R02ZF,SAR_PSEUDOCOLOR,489,16300,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000489_t016300ms.jpg,1024,592,0c5ec672d74fd53b1df3aecc9505436e86b577a18a4ff1ad42b35500b667e38a
R02ZF,SAR_PSEUDOCOLOR,490,16333,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000490_t016333ms.jpg,1024,592,de247eb94facc50a15a6721b368eadc52599258060215ffd0a38d1f7b6359dd4
R02ZF,SAR_PSEUDOCOLOR,491,16367,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000491_t016367ms.jpg,1024,592,0b9c1163e3646d5c9c185401c18af786aea4a98256b77ea74f77e22717923a96
R02ZF,SAR_PSEUDOCOLOR,492,16400,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000492_t016400ms.jpg,1024,592,fa5b0fde1e9bb6f7cb0a106a18d134202e7174b85ac690e0cb346eeb56811b04
R02ZF,SAR_PSEUDOCOLOR,493,16433,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000493_t016433ms.jpg,1024,592,db41d6d972fb18f59331f183537dd40e3e94c0149a7d0009cdbb066041090286
R02ZF,SAR_PSEUDOCOLOR,494,16467,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000494_t016467ms.jpg,1024,592,b8df7c8c09bb3cc0aaf808ed3c244fcc46b95843420ba8169181b3d1a342a5c4
