run_id,frame_uid,frame_index,q95_region_count,numeric_score_threshold,mask_path
R02ZF,R02ZF_SARF000015,15,59,0.5196602940559387,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000015.npz
R02ZF,R02ZF_SARF000016,16,67,0.5418831706047058,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000016.npz
R02ZF,R02ZF_SARF000017,17,73,0.5272398591041565,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000017.npz
R02ZF,R02ZF_SARF000018,18,53,0.5404220223426819,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000018.npz
R02ZF,R02ZF_SARF000019,19,68,0.533336877822876,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000019.npz
R02ZF,R02ZF_SARF000020,20,64,0.5721614956855774,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000020.npz
R02ZF,R02ZF_SARF000021,21,65,0.5523843169212341,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000021.npz
R02ZF,R02ZF_SARF000022,22,57,0.558734118938446,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000022.npz
R02ZF,R02ZF_SARF000023,23,77,0.5208854079246521,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000023.npz
R02ZF,R02ZF_SARF000024,24,50,0.5409090518951416,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000024.npz
R02ZF,R02ZF_SARF000025,25,65,0.5333351492881775,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000025.npz
R02ZF,R02ZF_SARF000026,26,68,0.5499457716941833,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000026.npz
R02ZF,R02ZF_SARF000027,27,75,0.5318735241889954,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000027.npz
R02ZF,R02ZF_SARF000028,28,72,0.5409104228019714,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000028.npz
R02ZF,R02ZF_SARF000029,29,52,0.5326048135757446,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000029.npz
R02ZF,R02ZF_SARF000030,30,47,0.5338232517242432,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000030.npz
R02ZF,R02ZF_SARF000031,31,55,0.5162450671195984,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000031.npz
R02ZF,R02ZF_SARF000032,32,56,0.5335893034934998,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000032.npz
R02ZF,R02ZF_SARF000033,33,67,0.526742160320282,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000033.npz
R02ZF,R02ZF_SARF000034,34,45,0.5396859049797058,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000034.npz
R02ZF,R02ZF_SARF000035,35,60,0.5172180533409119,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000035.npz
R02ZF,R02ZF_SARF000036,36,51,0.5409096479415894,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000036.npz
R02ZF,R02ZF_SARF000037,37,75,0.5301672220230103,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000037.npz
R02ZF,R02ZF_SARF000038,38,67,0.5394405722618103,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000038.npz
R02ZF,R02ZF_SARF000039,39,75,0.5294380784034729,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000039.npz
R02ZF,R02ZF_SARF000040,40,61,0.5455458760261536,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000040.npz
R02ZF,R02ZF_SARF000041,41,73,0.5252799391746521,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000041.npz
R02ZF,R02ZF_SARF000042,42,71,0.5433464050292969,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000042.npz
R02ZF,R02ZF_SARF000043,43,66,0.5169888138771057,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000043.npz
R02ZF,R02ZF_SARF000044,44,63,0.5223498940467834,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000044.npz
R02ZF,R02ZF_SARF000045,45,70,0.5279622077941895,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000045.npz
R02ZF,R02ZF_SARF000046,46,77,0.5399307012557983,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000046.npz
R02ZF,R02ZF_SARF000047,47,86,0.5282090902328491,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000047.npz
R02ZF,R02ZF_SARF000048,48,82,0.5389511585235596,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000048.npz
R02ZF,R02ZF_SARF000049,49,71,0.528450071811676,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000049.npz
R02ZF,R02ZF_SARF000050,50,68,0.5357969403266907,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000050.npz
R02ZF,R02ZF_SARF000051,51,74,0.5330905318260193,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000051.npz
R02ZF,R02ZF_SARF000052,52,74,0.5521397590637207,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000052.npz
R02ZF,R02ZF_SARF000053,53,72,0.5528711080551147,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000053.npz
R02ZF,R02ZF_SARF000054,54,81,0.5440806746482849,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000054.npz
R02ZF,R02ZF_SARF000055,55,85,0.5372433066368103,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000055.npz
R02ZF,R02ZF_SARF000056,56,77,0.5379920601844788,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000056.npz
R02ZF,R02ZF_SARF000057,57,75,0.5250345468521118,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000057.npz
R02ZF,R02ZF_SARF000058,58,83,0.5255245566368103,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000058.npz
R02ZF,R02ZF_SARF000059,59,82,0.5238216519355774,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000059.npz
R02ZF,R02ZF_SARF000060,60,72,0.5460363030433655,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000060.npz
R02ZF,R02ZF_SARF000061,61,82,0.5323613882064819,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000061.npz
R02ZF,R02ZF_SARF000062,62,77,0.5443474650382996,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000062.npz
R02ZF,R02ZF_SARF000063,63,90,0.5389513373374939,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000063.npz
R02ZF,R02ZF_SARF000064,64,92,0.5606839060783386,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000064.npz
R02ZF,R02ZF_SARF000065,65,80,0.5247927904129028,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000065.npz
R02ZF,R02ZF_SARF000066,66,87,0.5401746034622192,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000066.npz
R02ZF,R02ZF_SARF000067,67,77,0.5260235071182251,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000067.npz
R02ZF,R02ZF_SARF000068,68,75,0.544087827205658,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000068.npz
R02ZF,R02ZF_SARF000069,69,79,0.5294315218925476,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000069.npz
R02ZF,R02ZF_SARF000070,70,72,0.5518983006477356,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000070.npz
R02ZF,R02ZF_SARF000071,71,81,0.5335843563079834,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000071.npz
R02ZF,R02ZF_SARF000072,72,77,0.5431145429611206,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000072.npz
R02ZF,R02ZF_SARF000073,73,72,0.5233231782913208,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000073.npz
R02ZF,R02ZF_SARF000074,74,64,0.5455591082572937,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000074.npz
R02ZF,R02ZF_SARF000075,75,67,0.5238121151924133,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000075.npz
R02ZF,R02ZF_SARF000076,76,63,0.5328459143638611,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000076.npz
R02ZF,R02ZF_SARF000077,77,68,0.5162489414215088,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000077.npz
R02ZF,R02ZF_SARF000078,78,71,0.5223504900932312,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000078.npz
R02ZF,R02ZF_SARF000079,79,80,0.5247886180877686,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000079.npz
R02ZF,R02ZF_SARF000080,80,67,0.5379757285118103,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000080.npz
R02ZF,R02ZF_SARF000081,81,69,0.5284533500671387,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000081.npz
R02ZF,R02ZF_SARF000082,82,64,0.5467647314071655,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000082.npz
R02ZF,R02ZF_SARF000083,83,81,0.5309049487113953,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000083.npz
R02ZF,R02ZF_SARF000084,84,71,0.5487291216850281,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000084.npz
R02ZF,R02ZF_SARF000085,85,72,0.533340334892273,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000085.npz
R02ZF,R02ZF_SARF000086,86,62,0.5296706557273865,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000086.npz
R02ZF,R02ZF_SARF000087,87,56,0.5370015501976013,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000087.npz
R02ZF,R02ZF_SARF000088,88,48,0.5785128474235535,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000088.npz
R02ZF,R02ZF_SARF000089,89,53,0.5746138095855713,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000089.npz
R02ZF,R02ZF_SARF000090,90,47,0.5738885402679443,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000090.npz
R02ZF,R02ZF_SARF000091,91,64,0.5306516289710999,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000091.npz
R02ZF,R02ZF_SARF000092,92,69,0.5536049008369446,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000092.npz
R02ZF,R02ZF_SARF000093,93,85,0.5387066006660461,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000093.npz
R02ZF,R02ZF_SARF000094,94,57,0.5584957003593445,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000094.npz
R02ZF,R02ZF_SARF000095,95,57,0.5387188196182251,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000095.npz
R02ZF,R02ZF_SARF000096,96,62,0.5487257242202759,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000096.npz
R02ZF,R02ZF_SARF000097,97,60,0.5436020493507385,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000097.npz
R02ZF,R02ZF_SARF000098,98,58,0.5455471277236938,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000098.npz
R02ZF,R02ZF_SARF000099,99,66,0.5450562834739685,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000099.npz
R02ZF,R02ZF_SARF000100,100,54,0.5533590912818909,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000100.npz
R02ZF,R02ZF_SARF000101,101,50,0.5650795698165894,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000101.npz
R02ZF,R02ZF_SARF000102,102,46,0.5682544708251953,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000102.npz
R02ZF,R02ZF_SARF000103,103,51,0.5741183757781982,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000103.npz
R02ZF,R02ZF_SARF000104,104,51,0.5638659596443176,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000104.npz
R02ZF,R02ZF_SARF000105,105,68,0.5597091317176819,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000105.npz
R02ZF,R02ZF_SARF000106,106,49,0.5719180107116699,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000106.npz
R02ZF,R02ZF_SARF000107,107,60,0.543118953704834,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000107.npz
R02ZF,R02ZF_SARF000108,108,53,0.5785119533538818,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000108.npz
R02ZF,R02ZF_SARF000109,109,62,0.5807101726531982,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000109.npz
