sar_frame_uid,run_id,sar_frame_index,sar_timestamp_ms,sar_image_path,sar_width_px,sar_height_px,theta_low_deg,theta_high_deg,nominal_optical_frame_index,nominal_optical_timestamp_ms,sync_status,geometry_center_x_px,geometry_center_y_px,geometry_radius_px,geometry_outer_range_m
R01ZF_SARF000314,R01ZF,314,10467,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000314_t010467ms.jpg,1024,592,-59.92829848430174,59.833559435023005,188,10444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000315,R01ZF,315,10500,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000315_t010500ms.jpg,1024,592,-59.92829848430174,59.833559435023005,189,10500,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000316,R01ZF,316,10533,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000316_t010533ms.jpg,1024,592,-59.92829848430174,59.833559435023005,190,10556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000317,R01ZF,317,10567,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000317_t010567ms.jpg,1024,592,-59.92829848430174,59.833559435023005,190,10556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000318,R01ZF,318,10600,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000318_t010600ms.jpg,1024,592,-59.92829848430174,59.833559435023005,191,10611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000319,R01ZF,319,10633,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000319_t010633ms.jpg,1024,592,-59.92829848430174,59.833559435023005,191,10611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000320,R01ZF,320,10667,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000320_t010667ms.jpg,1024,592,-59.92829848430174,59.833559435023005,192,10667,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000321,R01ZF,321,10700,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000321_t010700ms.jpg,1024,592,-59.92829848430174,59.833559435023005,193,10722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000322,R01ZF,322,10733,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000322_t010733ms.jpg,1024,592,-59.92829848430174,59.833559435023005,193,10722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000323,R01ZF,323,10767,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000323_t010767ms.jpg,1024,592,-59.92829848430174,59.833559435023005,194,10778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000324,R01ZF,324,10800,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000324_t010800ms.jpg,1024,592,-59.92829848430174,59.833559435023005,194,10778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000325,R01ZF,325,10833,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000325_t010833ms.jpg,1024,592,-59.92829848430174,59.833559435023005,195,10833,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000326,R01ZF,326,10867,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000326_t010867ms.jpg,1024,592,-59.92829848430174,59.833559435023005,196,10889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000327,R01ZF,327,10900,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000327_t010900ms.jpg,1024,592,-59.92829848430174,59.833559435023005,196,10889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000328,R01ZF,328,10933,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000328_t010933ms.jpg,1024,592,-59.92829848430174,59.833559435023005,197,10944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000329,R01ZF,329,10967,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000329_t010967ms.jpg,1024,592,-59.92829848430174,59.833559435023005,197,10944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000330,R01ZF,330,11000,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000330_t011000ms.jpg,1024,592,-59.92829848430174,59.833559435023005,198,11000,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000331,R01ZF,331,11033,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000331_t011033ms.jpg,1024,592,-59.92829848430174,59.833559435023005,199,11056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000332,R01ZF,332,11067,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000332_t011067ms.jpg,1024,592,-59.92829848430174,59.833559435023005,199,11056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000333,R01ZF,333,11100,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000333_t011100ms.jpg,1024,592,-59.92829848430174,59.833559435023005,200,11111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000334,R01ZF,334,11133,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000334_t011133ms.jpg,1024,592,-59.92829848430174,59.833559435023005,200,11111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000335,R01ZF,335,11167,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000335_t011167ms.jpg,1024,592,-59.92829848430174,59.833559435023005,201,11167,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000336,R01ZF,336,11200,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000336_t011200ms.jpg,1024,592,-59.92829848430174,59.833559435023005,202,11222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000337,R01ZF,337,11233,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000337_t011233ms.jpg,1024,592,-59.92829848430174,59.833559435023005,202,11222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000338,R01ZF,338,11267,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000338_t011267ms.jpg,1024,592,-59.92829848430174,59.833559435023005,203,11278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000339,R01ZF,339,11300,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000339_t011300ms.jpg,1024,592,-59.92829848430174,59.833559435023005,203,11278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000340,R01ZF,340,11333,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000340_t011333ms.jpg,1024,592,-59.92829848430174,59.833559435023005,204,11333,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000341,R01ZF,341,11367,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000341_t011367ms.jpg,1024,592,-59.92829848430174,59.833559435023005,205,11389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000342,R01ZF,342,11400,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000342_t011400ms.jpg,1024,592,-59.92829848430174,59.833559435023005,205,11389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000343,R01ZF,343,11433,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000343_t011433ms.jpg,1024,592,-59.92829848430174,59.833559435023005,206,11444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000344,R01ZF,344,11467,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000344_t011467ms.jpg,1024,592,-59.92829848430174,59.833559435023005,206,11444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000345,R01ZF,345,11500,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000345_t011500ms.jpg,1024,592,-59.92829848430174,59.833559435023005,207,11500,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000346,R01ZF,346,11533,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000346_t011533ms.jpg,1024,592,-59.92829848430174,59.833559435023005,208,11556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000347,R01ZF,347,11567,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000347_t011567ms.jpg,1024,592,-59.92829848430174,59.833559435023005,208,11556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000348,R01ZF,348,11600,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000348_t011600ms.jpg,1024,592,-59.92829848430174,59.833559435023005,209,11611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000349,R01ZF,349,11633,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000349_t011633ms.jpg,1024,592,-59.92829848430174,59.833559435023005,209,11611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000350,R01ZF,350,11667,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000350_t011667ms.jpg,1024,592,-59.92829848430174,59.833559435023005,210,11667,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000351,R01ZF,351,11700,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000351_t011700ms.jpg,1024,592,-59.92829848430174,59.833559435023005,211,11722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000352,R01ZF,352,11733,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000352_t011733ms.jpg,1024,592,-59.92829848430174,59.833559435023005,211,11722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000353,R01ZF,353,11767,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000353_t011767ms.jpg,1024,592,-59.92829848430174,59.833559435023005,212,11778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000354,R01ZF,354,11800,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000354_t011800ms.jpg,1024,592,-59.92829848430174,59.833559435023005,212,11778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000355,R01ZF,355,11833,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000355_t011833ms.jpg,1024,592,-59.92829848430174,59.833559435023005,213,11833,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000356,R01ZF,356,11867,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000356_t011867ms.jpg,1024,592,-59.92829848430174,59.833559435023005,214,11889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000357,R01ZF,357,11900,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000357_t011900ms.jpg,1024,592,-59.92829848430174,59.833559435023005,214,11889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000358,R01ZF,358,11933,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000358_t011933ms.jpg,1024,592,-59.92829848430174,59.833559435023005,215,11944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000359,R01ZF,359,11967,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000359_t011967ms.jpg,1024,592,-59.92829848430174,59.833559435023005,215,11944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000360,R01ZF,360,12000,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000360_t012000ms.jpg,1024,592,-59.92829848430174,59.833559435023005,216,12000,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000361,R01ZF,361,12033,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000361_t012033ms.jpg,1024,592,-59.92829848430174,59.833559435023005,217,12056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000362,R01ZF,362,12067,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000362_t012067ms.jpg,1024,592,-59.92829848430174,59.833559435023005,217,12056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000363,R01ZF,363,12100,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000363_t012100ms.jpg,1024,592,-59.92829848430174,59.833559435023005,218,12111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000364,R01ZF,364,12133,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000364_t012133ms.jpg,1024,592,-59.92829848430174,59.833559435023005,218,12111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000365,R01ZF,365,12167,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000365_t012167ms.jpg,1024,592,-59.92829848430174,59.833559435023005,219,12167,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000366,R01ZF,366,12200,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000366_t012200ms.jpg,1024,592,-59.92829848430174,59.833559435023005,220,12222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000367,R01ZF,367,12233,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000367_t012233ms.jpg,1024,592,-59.92829848430174,59.833559435023005,220,12222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000368,R01ZF,368,12267,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000368_t012267ms.jpg,1024,592,-59.92829848430174,59.833559435023005,221,12278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000369,R01ZF,369,12300,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000369_t012300ms.jpg,1024,592,-59.92829848430174,59.833559435023005,221,12278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000370,R01ZF,370,12333,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000370_t012333ms.jpg,1024,592,-59.92829848430174,59.833559435023005,222,12333,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000371,R01ZF,371,12367,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000371_t012367ms.jpg,1024,592,-59.92829848430174,59.833559435023005,223,12389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000372,R01ZF,372,12400,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000372_t012400ms.jpg,1024,592,-59.92829848430174,59.833559435023005,223,12389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000373,R01ZF,373,12433,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000373_t012433ms.jpg,1024,592,-59.92829848430174,59.833559435023005,224,12444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000374,R01ZF,374,12467,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000374_t012467ms.jpg,1024,592,-59.92829848430174,59.833559435023005,224,12444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
